Entity,Code,Year,Dates | 00002619 || Food available for consumption | 0645pc || kilograms per year per capita,Grapefruit | 00002613 || Food available for consumption | 0645pc || kilograms per year per capita,"Citrus, Other | 00002614 || Food available for consumption | 0645pc || kilograms per year per capita",Lemons and limes | 00002612 || Food available for consumption | 0645pc || kilograms per year per capita,Pineapples | 00002618 || Food available for consumption | 0645pc || kilograms per year per capita,Plantains | 00002616 || Food available for consumption | 0645pc || kilograms per year per capita,Grapes and products (excl wine) | 00002620 || Food available for consumption | 0645pc || kilograms per year per capita,Apples | 00002617 || Food available for consumption | 0645pc || kilograms per year per capita,Bananas | 00002615 || Food available for consumption | 0645pc || kilograms per year per capita,Oranges | 00002611 || Food available for consumption | 0645pc || kilograms per year per capita,"Fruits, other | 00002625 || Food available for consumption | 0645pc || kilograms per year per capita"
India,IND,2017,0.27999997,0,0.9499999,1.4099998,1.2599999,,1.8099998,1.7799999,17.939999,5.1799994,30.099998
India,IND,2018,0.3,0,0.69,1.87,1.14,,1.8,1.76,17.92,5.64,31.09
India,IND,2019,0.19999999,0,0.67999995,2.04,1.13,,1.8499999,1.7099999,17.49,6.2899995,31.499998
India,IND,2020,0.26,0,0.27,2.14,1.13,,1.9600002,2,18.68,6.6200004,30.540003
India,IND,2021,0.34,0,0.31,2.04,1.17,,2,1.78,18.55,6.69,30.58
Indonesia,IDN,1961,0.030014222,0,0,0,0.5102418,,0,0,7.9237547,0.7903746,13.396349
Indonesia,IDN,1962,0.019947615,0,0,0,0.48871657,,0,0,7.709753,0.76798314,13.085635
Indonesia,IDN,1963,0.029830704,0,0,0,0.66621906,,0,0,7.865362,0.93469536,13.453648
Indonesia,IDN,1964,0.019828515,0,0,0,0.65434104,,0,0,7.9214916,0.9121117,12.957934
Indonesia,IDN,1965,0.03967264,0,0,0,0.8232073,,0,0,8.420518,0.8926344,13.220908
Indonesia,IDN,1966,0.019877153,0,0,0,0.88453335,,0,0,8.427913,0.8646562,13.228247
Indonesia,IDN,1967,0.009938383,0,0,0,0.8646393,,0,0.009938383,7.9407673,0.84476256,13.426755
Indonesia,IDN,1968,0.009929014,0,0,0,1.2609848,,0,0,7.486477,0.8241082,13.672254
Indonesia,IDN,1969,0,0,0,0,0.9815145,,0,0.009914287,8.853459,0.8030573,13.384289
Indonesia,IDN,1970,0.009899209,0,0,0,0.6038518,,0,0.019798419,13.730204,0.8414328,12.552198
Indonesia,IDN,1971,0.019771665,0,0,0,0.7513233,,0,0.03954333,12.851583,0.9786975,11.704826
Indonesia,IDN,1972,0.009874067,0,0,0,0.79979944,,0,0.03949627,13.102887,1.0960214,12.16485
Indonesia,IDN,1973,0.009863117,0,0,0,0.92713296,,0.009863117,0.039452467,15.652766,1.2427527,11.589163
Indonesia,IDN,1974,0.009854297,0,0,0,0.87703246,,0.009854297,0.03941719,14.200043,1.1825157,11.578799
Indonesia,IDN,1975,0,0,0,0,0.8370232,,0.009847331,0.039389323,13.018172,1.1718324,10.576034
Indonesia,IDN,1976,0.009841212,0,0,0,0.76761454,,0.019682424,0.03936485,8.187888,1.0431684,9.929784
Indonesia,IDN,1977,0.019672057,0,0,0,1.0327829,,0.019672057,0.039344113,11.311433,1.4163882,10.613074
Indonesia,IDN,1978,0.03932235,0,0,0,0.9830588,,0.019661175,0.03932235,8.768885,1.4549271,9.309567
Indonesia,IDN,1979,0.039298628,0,0,0,1.6407177,,0.019649314,0.039298628,10.080098,1.2084329,10.532033
Indonesia,IDN,1980,0.039275702,0,0,0,1.1193576,,0.019637851,0.029456777,11.871081,1.9245095,10.889189
Indonesia,IDN,1981,0.019628927,0,0,0,1.1090344,,0.019628927,0.049072318,12.169934,2.83638,10.982384
Indonesia,IDN,1982,0.019620217,0.009810109,0,0,1.7952499,,0.029430326,0.049050543,11.772131,2.1386037,11.389536
Indonesia,IDN,1983,0.02941572,0.00980524,0,0,1.8629955,,0.01961048,0.00980524,10.099398,2.8239093,11.050506
Indonesia,IDN,1984,0.019601561,0.009800781,0,0,2.6854138,,0.009800781,0,10.957273,3.0088396,11.760937
Indonesia,IDN,1985,0.009798983,0.019597966,0,0,1.6266311,,0.009798983,0,10.347727,2.6555245,11.45501
Indonesia,IDN,1986,0.019602297,0,0,0,1.9308263,,0.009801148,0,12.682686,3.3225894,11.731975
Indonesia,IDN,1987,0.00980383,0,0,0,1.6274357,,0.00980383,0,11.450873,2.9313452,11.921457
Indonesia,IDN,1988,0.0098047955,0,0,0,1.6472056,,0.019609591,0,11.824584,2.294322,12.20697
Indonesia,IDN,1989,0.01961015,0,0,0,0.7059654,,0.009805075,0,10.971878,1.3727105,12.413225
Indonesia,IDN,1990,0.049031924,0,0,0,1.578828,,0.009806385,0.009806385,11.689211,1.2944429,11.904952
Indonesia,IDN,1991,0.019614242,0,0,0,1.3631898,,0.029421361,0.029421361,11.739124,1.7652817,12.621764
Indonesia,IDN,1992,0.009806881,0,0,0,1.3043152,,0.039227523,0.078455046,12.317443,1.9711832,11.72903
Indonesia,IDN,1993,0.039224297,0,0,0,1.4709111,,0.04903037,0.12747896,12.277205,1.3532382,12.110502
Indonesia,IDN,1994,0.029408623,0,0,0,0.9606817,,0.04901437,0.15684599,13.969096,1.9801806,14.096533
Indonesia,IDN,1995,0.04898376,0,0,0,1.8221959,,0.04898376,0.2253253,16.74265,4.780815,18.3983
Indonesia,IDN,1996,0.068513684,0,0,0,1.1647327,,0.058726013,0.1859657,12.841421,3.552924,15.846236
Indonesia,IDN,1997,0.019552551,0,0,0,0.9091937,,0.058657657,0.35194597,12.914461,3.4216967,16.77609
Indonesia,IDN,1998,0.03906387,0,0,0,0.7910434,,0.029297903,0.107425645,13.271951,2.2852364,13.867674
Indonesia,IDN,1999,0.048803322,0,0,0,0.7125285,,0.029281992,0.18545261,14.016314,2.3523202,13.869904
Indonesia,IDN,2000,0.05856121,0,0,0,0.8881784,,0.068321414,0.37088767,15.733446,3.142785,14.981911
Indonesia,IDN,2001,0.039052576,0.009763144,0,0,1.0544196,,0.058578864,0.4198152,17.807976,3.2706532,17.26124
Indonesia,IDN,2002,0.04884672,0,0,0,1.1723213,,0.09769344,0.41031244,17.692282,4.3473577,22.576954
Indonesia,IDN,2003,0.029336454,0,0,0,1.4766015,,0.088009365,0.322701,16.672884,6.0824246,25.904089
Indonesia,IDN,2004,0.048972156,0,0,0,1.7434087,,0.14691648,0.5288993,19.216675,8.766016,26.484142
Indonesia,IDN,2005,0.04905506,0.009811011,0,0,2.2761545,,0.12754315,0.6180937,20.15182,9.379328,24.566774
Indonesia,IDN,2006,0.058941983,0.009823664,0,0,4.2143517,,0.14735496,0.55994886,19.342794,10.442554,26.661423
Indonesia,IDN,2007,0.06884198,0,0,0,4.7599316,,0.13768396,0.63924694,20.583754,10.631169,24.615927
Indonesia,IDN,2008,0.059068605,0.009844768,0,0,3.8000803,,0.13782676,0.62022036,22.534672,10.021974,27.014044
Indonesia,IDN,2009,0.06898498,0,0,0,4.8979335,,0.17738995,0.6898498,23.198664,8.968048,28.638622
Indonesia,IDN,2010,0.07,0.01,0.03,0,3.76,,0.2,0.8,20.67,8.4,22.92
Indonesia,IDN,2011,0.08,0.01,0.02,0.01,4.26,,0.26,0.85,21.74,7.62,26.95
Indonesia,IDN,2012,0.09000001,0.010000001,0.020000001,0.010000001,4.4400005,,0.28000003,0.6600001,21.670002,6.7700005,32.070004
Indonesia,IDN,2013,0.11,0,0.02,0.02,4.59,,0.19,0.47,21.72,6.4,27.75
Indonesia,IDN,2014,0.12,0.01,0.02,0.02,5.34,,0.24,0.65,23.47,7.42,26.06
Indonesia,IDN,2015,0.08,0,0.02,0.03,4.19,,0.22,0.32,32.1,6.96,25.04
Indonesia,IDN,2016,0.09000001,0,0.02,0.050000004,3.8000002,,0.28,0.53,23.410002,7.6900005,26.230001
Indonesia,IDN,2017,0.13,0,0.02,0.05,4.08,,0.44,0.63,23.72,8.32,27.7
Indonesia,IDN,2018,0.15,0,0.03,0.04,3.89,,0.42,0.6,23.78,8.9,29.27
Indonesia,IDN,2019,0.12,0,0.02,0.07,4.47,,0.61,0.51,23.6,9.27,28.58
Indonesia,IDN,2020,0.18999998,0,0.029999997,0.039999995,7.0899997,,0.33999997,0.53999996,28.329998,9.459999,30.669998
Indonesia,IDN,2021,0.18,0,0.03,0.03,7.85,,0.4,0.68,30.27,8.88,31.3
Iran,IRN,1961,11.143125,0.061507583,0.18452276,0.41005057,0,,10.148751,2.6448262,0.010251264,2.5833185,14.505539
Iran,IRN,1962,11.030339,0.08185781,0.18418008,0.43998572,0,,10.631283,2.578521,0,2.71154,14.406974
Iran,IRN,1963,11.759178,0.07145333,0.19394477,0.5001734,0,,9.738069,2.500867,0.020415239,2.7866802,12.43288
Iran,IRN,1964,9.739579,0.061063193,0.20354399,0.60045475,0,,14.064889,2.5442998,0.020354398,2.8903246,13.00646
Iran,IRN,1965,9.83023,0.060868297,0.22318375,0.7608537,0,,15.024325,2.718784,0.1826049,2.9724019,12.731619
Iran,IRN,1966,9.136052,0.091057,0.3237582,0.9915096,0,,13.476436,2.751945,0.101174444,4.107682,13.496672
Iran,IRN,1967,8.90797,0.12119688,0.41408932,1.2725673,0,,13.715446,2.7471292,0,5.2013664,13.149862
Iran,IRN,1968,8.635709,0.14123823,0.5346875,1.543532,0,,12.297813,2.673438,0,6.2951894,13.10489
Iran,IRN,1969,8.261494,0.16119988,0.5843496,1.6321489,0,,15.233389,2.8109229,0.010074993,6.5789704,13.440041
Iran,IRN,1970,8.275503,0.16088463,0.63348323,1.7395651,0,,15.62592,2.8557022,0.06033174,7.1392555,13.091988
Iran,IRN,1971,7.608046,0.160592,0.662442,1.8468081,0,,14.463318,2.8906562,0.030111,7.517713,13.409432
Iran,IRN,1972,8.029265,0.19045697,0.6916595,1.944666,0,,17.933027,2.766638,1.0625494,8.390131,13.512421
Iran,IRN,1973,7.0297647,0.18025039,0.73101544,1.9927682,0,,17.514328,3.6350496,1.1515996,9.1427,13.008069
Iran,IRN,1974,7.725436,0.1901338,0.73051405,2.1114857,0,,20.694563,5.4738517,2.151514,12.508802,13.309365
Iran,IRN,1975,6.934434,0.20012797,0.81051826,2.2414334,0,,18.862062,7.6148696,3.492233,14.449239,13.678747
Iran,IRN,1976,7.5733895,0.23040736,0.81143457,2.3641796,0,,17.621155,11.73074,3.4761457,16.799702,14.515663
Iran,IRN,1977,6.8526177,0.25082788,0.8126824,2.4982457,0,,18.069641,13.695203,1.6253648,13.2136135,14.056396
Iran,IRN,1978,6.803543,0.2411891,0.8039637,2.632981,0.010049546,,18.370571,12.210198,0.6532205,12.039356,13.385996
Iran,IRN,1979,5.800406,0.2114731,0.72505075,2.4168358,0,,19.556229,13.775964,0,10.452814,12.386283
Iran,IRN,1980,5.825322,0.23220521,0.7269033,2.685504,0,,21.544605,14.124134,0,10.398755,13.558765
Iran,IRN,1981,4.995521,0.239785,0.72934604,2.9973125,0,,27.545301,16.345345,0,11.120029,14.616894
Iran,IRN,1982,7.8850756,0.24764685,0.74294055,3.1401622,0,,28.38033,19.673067,0,11.768178,16.721115
Iran,IRN,1983,8.944309,0.23904613,0.7171384,2.8984344,0,,28.12776,21.006178,0,10.976202,17.081837
Iran,IRN,1984,8.768371,0.28026757,0.81077397,3.4833252,0,,27.125896,18.527687,0,12.992402,19.438557
Iran,IRN,1985,7.2404947,0.372081,0.9251744,4.786772,0,,27.312756,21.510303,0,17.34702,19.720293
Iran,IRN,1986,8.025671,0.4548554,1.0512214,5.9131203,0,,25.795357,20.802053,0.010107898,21.115398,18.083029
Iran,IRN,1987,9.037136,0.57943386,1.2096953,6.180628,0,,23.705961,21.439054,0.010165507,21.428888,17.44401
Iran,IRN,1988,9.370275,0.5926673,1.2568635,6.386501,0,,29.234848,22.879002,0.030655205,26.036488,18.97557
Iran,IRN,1989,8.786845,0.56325936,1.3313402,7.4350233,0,,21.147827,20.41047,0.051205393,26.616564,18.915272
Iran,IRN,1990,7.5056896,0.47478792,0.9394739,6.343975,0,,20.809853,23.800007,0.9192702,29.457054,20.405779
Iran,IRN,1991,8.840185,0.7234681,0.94149953,8.36448,0,,20.88147,17.601088,1.2982783,27.650356,20.7229
Iran,IRN,1992,7.237797,0.7169053,0.60887843,7.895778,0,,19.228773,20.13227,2.0034065,36.228268,25.013119
Iran,IRN,1993,8.952604,1.1351151,1.4509734,9.475745,0,,23.383373,20.826897,2.8822057,28.841797,32.21753
Iran,IRN,1994,9.369316,0.815588,1.3825212,9.69754,0,,23.18458,26.92435,1.1239201,32.165997,34.334267
Iran,IRN,1995,9.906459,1.143818,1.3626355,10.702159,0,,23.7019,26.29787,2.0290337,31.529594,35.7468
Iran,IRN,1996,9.2562895,0.6882371,1.017394,10.971895,0,,25.644312,25.015923,2.5534594,32.94561,36.925415
Iran,IRN,1997,11.681668,0.6606599,1.4114097,13.523508,0,,26.776747,26.396368,2.8328295,33.253216,38.518475
Iran,IRN,1998,11.856818,0.6425371,0.8634093,12.599751,0,,27.137154,23.693556,3.202646,34.02435,41.0019
Iran,IRN,1999,11.115855,0.6337546,0.90536374,13.530158,0,,26.798767,26.346087,3.4504418,35.4299,38.9407
Iran,IRN,2000,10.2972765,0.57318825,0.73408324,13.676071,0,,27.955498,26.688452,3.529633,33.446037,40.726536
Iran,IRN,2001,10.027469,0.49134594,0.80219746,12.734884,0,,26.863588,29.781582,1.6946422,34.153557,41.413445
Iran,IRN,2002,10.059394,0.48285088,0.7645139,11.206164,0,,28.468082,29.202421,2.7763927,34.1617,41.8169
Iran,IRN,2003,9.955446,0.48415545,0.70606,9.319992,0.24207772,,28.514738,29.523396,4.5893903,34.04218,43.493298
Iran,IRN,2004,11.526597,0.6526383,0.6526383,6.6870327,0.44178596,,28.344585,25.593464,4.6789145,37.049778,41.146336
Iran,IRN,2005,11.115152,0.68969923,0.6597123,6.966962,0.11994769,,28.947376,31.476274,7.2568355,38.02342,45.97995
Iran,IRN,2006,10.615316,0.6472754,0.3883652,6.9308257,0.14937125,,22.983255,29.695004,8.364789,38.926147,40.1012
Iran,IRN,2007,10.614551,0.5957653,0.42696512,7.238548,0.15887073,,19.292866,28.497438,9.691115,39.53895,40.7007
Iran,IRN,2008,11.010384,0.5747995,0.4955168,7.5219455,0.19820672,,21.911755,28.59132,9.74186,41.474754,47.807465
Iran,IRN,2009,11.458519,0.59370565,0.7718173,7.6093273,0.3067479,,20.730223,23.876862,9.914885,31.21902,46.506943
Iran,IRN,2010,10.459998,0.9499998,2.4099996,3.3399994,1.1199998,,22.269997,28.749996,9.979998,35.91999,33.949997
Iran,IRN,2011,10.53,0.96,2.46,3.25,1.44,,23.13,35.2,9.15,37.97,36.13
Iran,IRN,2012,11.280001,0.99000007,2.3300002,3.4300003,0.83000004,,23.690002,34.850002,8.570001,37.220005,39.470005
Iran,IRN,2013,10.31,1.03,2.35,3.65,0.87,,26.51,29.63,8.77,38.05,44.35
Iran,IRN,2014,9.4,1.07,2.3,4.19,0.71,,21.05,25.69,8.97,25.85,40.94
Iran,IRN,2015,9.459999,0.99999994,2.28,4.38,0.99999994,0.009999999,22.859999,23.079998,8.66,23.739998,47.989998
Iran,IRN,2016,10.139999,0.8999999,2.4199998,3.9699998,0.72999996,,13.599999,18.299997,6.8199997,21.929998,45.469997
Iran,IRN,2017,9.65,0.91,2.45,3.85,0.76,,13.51,17.36,7.34,23.21,43.98
Iran,IRN,2018,11.74,0.92,2.41,3.8,1.11,,15.36,14.81,4.52,28.65,50.08
Iran,IRN,2019,11.559999,0.9499999,2.03,3.9599998,0.75999993,0,17.029999,17.199999,3.2699997,30.689999,53.449997
Iran,IRN,2020,10.729999,0.9499999,2.23,3.8599997,0.74999994,0,15.579999,17.95,3.7499998,29.029999,55.549995
Iran,IRN,2021,10.39,0.95,2.26,3.83,0.59,0,16.37,19.04,4.42,27.5,54.97
Iraq,IRQ,1961,6.887439,0.010295125,,0.741249,,,6.341797,4.6431017,0.84420025,2.2340422,8.586135
Iraq,IRQ,1962,8.020857,0.01025685,,0.8410617,,,6.2053947,4.3694186,0.8718323,3.1283393,8.482415
Iraq,IRQ,1963,7.7606926,0.0101980185,,0.81584156,,,5.823069,4.5381184,0.8566336,3.1409898,8.362375
Iraq,IRQ,1964,6.255769,0.12186563,,1.0155469,,,5.778462,5.08789,0.6905719,3.7169018,8.368107
Iraq,IRQ,1965,6.046119,0.12153003,,1.3064479,,,5.4688516,5.2966843,0.57726765,3.8079412,8.223533
Iraq,IRQ,1966,5.845626,0.12136247,,0.90010494,,,7.504246,4.814045,0.68772066,3.3678083,8.151513
Iraq,IRQ,1967,3.6704032,0.13144694,,0.81901556,,,7.1385803,5.0152063,0.5257878,3.3569527,7.5430326
Iraq,IRQ,1968,4.3189034,0.1112598,,0.81927675,,,7.424063,5.0370345,0.4045811,3.6108863,8.152309
Iraq,IRQ,1969,6.544593,0.1112682,,0.79910797,,,7.191972,4.8148785,0.47541866,3.510006,7.3639317
Iraq,IRQ,1970,5.4688034,0.07076086,,0.7177173,,,7.035651,4.286086,0.30326083,3.8514125,7.6826077
Iraq,IRQ,1971,5.221452,0.010099521,,0.7675636,,,6.9484706,5.4032435,0.46457797,3.8075194,8.00892
Iraq,IRQ,1972,4.7616334,0.010088207,,0.7162627,,,10.885176,6.284953,0.39344007,3.6821957,8.655682
Iraq,IRQ,1973,4.9657593,0.010072534,,0.7151499,,,14.1619835,5.7312717,0.33239365,3.7268376,8.521364
Iraq,IRQ,1974,6.6706033,0.010061242,,0.72440946,,,18.46238,6.3083987,0.7847768,4.245844,9.819772
Iraq,IRQ,1975,7.3121576,0.020115977,,0.6638273,,,21.624676,6.8796644,0.2715657,6.115257,10.55083
Iraq,IRQ,1976,7.703826,0.020114427,,0.63360447,,,23.03102,6.396388,1.317495,8.920749,11.495396
Iraq,IRQ,1977,8.8733,0.020098073,,0.6230403,,,25.584848,7.325748,1.9595623,10.521342,12.078943
Iraq,IRQ,1978,9.359319,0.030094272,,0.6219483,,,28.348804,7.774354,1.2438966,13.38192,12.840223
Iraq,IRQ,1979,9.447221,0.020036522,,0.73133314,,,19.315208,9.116618,1.3624836,13.02374,12.552881
Iraq,IRQ,1980,9.519744,0.029999191,,0.629983,,,10.259724,7.579796,1.0499717,10.089728,12.439664
Iraq,IRQ,1981,9.245342,0.029952513,,0.8286862,,,13.728235,12.600024,0.31949347,12.160721,12.40034
Iraq,IRQ,1982,9.329522,0.03991239,,0.63859826,,,14.627892,12.442689,0.74835736,14.198833,11.923827
Iraq,IRQ,1983,8.72249,0.05967496,,0.6066955,,,15.097766,12.263205,1.0840951,15.217115,11.547105
Iraq,IRQ,1984,8.453232,0.08898138,,1.0282292,,,25.082863,10.005462,0.7612851,14.513852,11.043578
Iraq,IRQ,1985,9.521279,0.05932261,,1.3149846,,,25.261545,8.680875,1.0282586,13.772734,11.142764
Iraq,IRQ,1986,10.21718,0.029615013,,1.174729,,,23.859829,5.794671,0.720632,13.316884,11.253705
Iraq,IRQ,1987,9.635044,0.01964331,,0.9232356,,,22.157654,4.6161776,0.27500635,13.661922,10.312738
Iraq,IRQ,1988,9.7168,0.019629898,,0.9226052,,,23.133835,4.7700653,0.26500365,12.975364,10.403847
Iraq,IRQ,1989,9.690791,0.019577356,,0.880981,,,22.093046,4.385328,0.25450563,12.284791,10.287901
Iraq,IRQ,1990,12.460149,0.019841,,0.8432425,,,22.777468,3.8392334,0.029761499,12.1327715,10.406605
Iraq,IRQ,1991,19.608135,0.01009168,,0.7669677,,,19.174192,3.3706212,0.08073344,11.706349,7.9623356
Iraq,IRQ,1992,15.23249,0.020175481,,0.7868438,,,19.82241,3.3289545,0,16.96758,7.6969466
Iraq,IRQ,1993,16.065655,0.019821906,,0.77305436,,,19.316448,3.211149,0,17.02702,7.9485855
Iraq,IRQ,1994,15.806591,0.019490248,,0.7113941,,,12.532229,3.8103437,0.13643174,16.14767,7.1334314
Iraq,IRQ,1995,15.75667,0.019440679,,0.70958483,,,12.889171,3.8784156,0,15.698348,7.0472465
Iraq,IRQ,1996,16.171154,0.01942481,,0.67015594,,,12.888362,3.5353155,0,14.9473915,6.6724224
Iraq,IRQ,1997,14.329394,0.019429687,,0.6023203,,,12.09498,3.225328,0,14.203101,6.450656
Iraq,IRQ,1998,15.828756,0.019421788,,0.6312081,,,11.905557,3.3599694,0,14.0905075,6.4577446
Iraq,IRQ,1999,13.852234,0.019387312,,0.5525384,,,10.352825,3.5187972,0,12.892563,5.8064995
Iraq,IRQ,2000,12.176472,0.009663866,,0.51218486,,,10.118068,2.4159665,0,11.306723,5.2184877
Iraq,IRQ,2001,11.802565,0,,0.92569137,,,10.616524,2.478153,0,13.007893,5.004519
Iraq,IRQ,2002,10.285396,0,,0.9324144,,,12.025262,3.0663936,0,12.803875,4.3448586
Iraq,IRQ,2003,9.6095495,0,,0.43156654,,,11.73861,3.5772073,0.105494045,7.0968723,4.4691114
Iraq,IRQ,2004,8.253358,0.009574661,,0.2202172,,,0.93831676,3.418154,0.038298644,3.896887,4.490516
Iraq,IRQ,2005,5.924005,0.03815784,,0.3434206,,,6.1911097,3.768087,0.1717103,3.9588761,5.1513085
Iraq,IRQ,2006,6.9224033,0.01941768,,0.23301217,,,7.1942506,6.165114,0.00970884,4.1359663,6.0000634
Iraq,IRQ,2007,5.5855694,0.10027952,,0.22061494,,,5.7761006,1.2133822,0.010027952,3.8507333,8.914849
Iraq,IRQ,2008,4.7944746,0.0402897,,0.24173822,,,6.2650485,1.3597775,0.030217277,4.6736054,7.171567
Iraq,IRQ,2009,5.9451566,0.24895966,,0.9460467,,,5.795781,3.8937292,0.009958386,5.4771123,6.4530344
Iraq,IRQ,2010,8.191219,0.12865789,,1.4581228,,,8.062561,6.6902103,0.03430877,5.300705,7.865286
Iraq,IRQ,2011,8.620078,0.17154384,,1.9041367,,,6.424317,7.101915,0.017154384,6.69021,6.6730556
Iraq,IRQ,2012,8.199799,0.25731584,,1.6982845,,,6.5529766,6.793138,0.060040362,6.870333,6.012614
Iraq,IRQ,2013,9.366295,0.1286579,,1.5696265,,,6.990412,2.9334002,1.998486,7.659434,13.706355
Iraq,IRQ,2014,3.7139258,0.12865795,,1.6553988,0,,6.4929376,9.031787,3.0277503,8.946015,14.675583
Iraq,IRQ,2015,4.0998993,0.1715439,0.07719475,2.2472248,0.06861755,0,3.7825427,7.076185,2.0842583,11.742179,23.364277
Iraq,IRQ,2016,3.722503,0.21442989,0.10292634,1.972755,0.085771956,0,4.6574173,6.7502527,2.4788096,12.111,23.304241
Iraq,IRQ,2017,5.5580225,0.12008074,0.12008074,2.2300708,0.094349146,0.06861756,4.6316857,9.606459,6.338547,10.618568,21.40868
Iraq,IRQ,2018,5.7896056,0.265893,0.18012106,3.5338037,0.15438949,0,5.129162,7.2477283,6.7759833,14.05802,19.04137
Iraq,IRQ,2019,5.9525723,0.13723509,0.068617545,3.2164476,0.27447018,0.008577193,10.953076,7.616548,5.635216,9.795156,12.917254
Iraq,IRQ,2020,7.5908184,0.16296671,0.06861756,3.7053487,0.28304747,0.01715439,9.623613,8.834512,6.9989915,8.834512,9.940969
Iraq,IRQ,2021,5.815338,0.15438952,0.025731584,4.563068,0.21442987,0.034308776,9.820888,7.6680117,4.854692,10.0610485,9.469223
Ireland,IRL,1961,0.060448617,0.3324674,0,0.34254217,0,0,10.951275,12.885631,3.7881134,5.2993293,6.4176283
Ireland,IRL,1962,0.05038975,0.403118,0,0.34265032,0,0,10.612082,13.86726,4.101726,6.016536,8.3445425
Ireland,IRL,1963,0.07056769,0.42340612,0,0.28227076,0,0,12.833238,15.978541,3.8610606,6.0889835,7.943906
Ireland,IRL,1964,0.05041518,0.5848161,0,0.35290626,0,0,8.268089,13.299524,4.7188606,6.432977,10.03262
Ireland,IRL,1965,0.070554525,0.50396085,0,0.33261418,0,0,10.411832,12.800606,5.694758,6.6119666,9.293038
Ireland,IRL,1966,0.060418386,0.5538352,0,0.36251035,0,0,11.278099,12.39584,5.9310718,6.0821176,11.479493
Ireland,IRL,1967,0.16095775,0.6941303,0,0.40239438,0,0,11.870635,12.162371,6.4081306,5.925257,12.433986
Ireland,IRL,1968,0.040211707,0.7338637,0,0.40211707,0,0,12.304783,12.334942,6.5444555,5.971439,11.661396
Ireland,IRL,1969,0.04025788,1.006447,0,0.4025788,0,0,10.970271,13.969483,7.367192,6.7130013,11.9364605
Ireland,IRL,1970,0.05043152,0.94811255,0,0.41353846,0,0,10.237597,13.243317,7.6756773,6.667047,11.357179
Ireland,IRL,1971,0.06057785,1.1812681,0,0.42404497,0,0,10.974688,10.530451,9.1573515,6.572697,12.973758
Ireland,IRL,1972,0.050414816,1.2099556,0,0.38315257,0,0,11.635739,9.679645,7.985707,7.834462,13.017105
Ireland,IRL,1973,0.010075058,0.81607974,0,0.39292726,0,0,10.014607,10.729937,7.878696,5.863684,15.525664
Ireland,IRL,1974,0.06046106,1.4611423,0.2720748,0.40307373,0.33253583,0,10.560532,11.406986,7.517325,9.51254,10.046613
Ireland,IRL,1975,0.050412916,1.4317267,0.19156907,0.44363365,0.32264265,0,8.983582,10.73795,7.047725,9.09449,9.971675
Ireland,IRL,1976,0.060528662,1.4224235,0.24211465,0.43378875,0.29255518,0,9.533264,11.803089,6.648065,9.381943,11.2179785
Ireland,IRL,1977,0.040360577,1.4328005,0.23207332,0.44396636,0.3329748,0,9.858071,10.191047,6.699856,9.908522,9.938793
Ireland,IRL,1978,0.05041483,1.2906196,0.3831527,0.56464607,0.43356755,0,10.667778,12.079392,6.463181,9.427573,11.464333
Ireland,IRL,1979,0.03023358,1.441134,0.38295868,0.5542823,0.4232701,0,8.908829,13.00044,6.6614656,10.26934,12.819038
Ireland,IRL,1980,0.030235363,1.441219,0.3527459,0.8163548,0.49384427,0,9.514061,14.049365,6.470368,13.49505,11.93289
Ireland,IRL,1981,0.01008224,1.4720072,0.11090464,0.9981418,0.5847699,0,8.82196,14.417604,5.726712,14.750318,12.33058
Ireland,IRL,1982,0.020178372,1.1602564,0.26231882,0.8878484,0.55490524,0,8.9087515,14.508249,5.6802115,16.011538,14.215663
Ireland,IRL,1983,0.030285893,1.3224839,0.05047649,0.85810035,0.4542884,0,9.802534,16.63705,5.501937,14.012274,11.912452
Ireland,IRL,1984,0.030275539,1.2816645,0.100918464,0.9385417,0.48440862,0,10.071662,17.438711,5.4495974,14.946025,11.968929
Ireland,IRL,1985,0.030241478,0.9677273,0.16128787,1.0181297,0.4334612,0,10.917173,16.652975,5.675318,13.376814,11.380877
Ireland,IRL,1986,0.040254038,1.0969226,0.100635104,1.046605,0.45285794,0,7.839474,16.453838,6.4809003,17.148222,12.046021
Ireland,IRL,1987,0.040265225,1.2381557,0.060397837,0.9764317,0.6442436,0,9.995842,16.861063,6.2310433,22.437798,12.83454
Ireland,IRL,1988,0.040399857,1.5856946,0.040399857,1.0503963,0.7877972,0,8.292071,17.664839,6.362978,19.593931,15.079247
Ireland,IRL,1989,0.040536087,1.0742062,0.05067011,0.98300016,0.95259804,0,9.343568,17.734537,8.076815,17.71427,14.775404
Ireland,IRL,1990,0.030392755,1.7931726,0.030392755,1.3068885,0.95230633,0,14.426428,16.817326,7.375309,18.50919,15.348341
Ireland,IRL,1991,0.02018942,2.4933934,0.27255717,1.3526912,0.75710326,0,8.297852,16.938925,8.954007,9.408269,13.860036
Ireland,IRL,1992,0.030175406,1.0159054,0.37216336,1.800466,0.73426825,0,7.7651377,17.01893,10.591567,10.319989,15.922556
Ireland,IRL,1993,0.030171758,2.12208,0.25143132,1.0157825,0.4425191,0,9.222501,13.024141,10.499771,16.403378,15.820058
Ireland,IRL,1994,0.030232657,1.4814003,0.3023266,1.1085308,0.3426368,0,7.971344,13.655084,5.8651357,19.580685,18.834946
