Entity,Code,Year,Daily calorie supply per person that comes from animal protein,Daily calorie supply per person that comes from vegetal protein,Daily calorie supply per person from fat,Daily calorie supply per person from carbohydrates
Indonesia,IDN,1995,46.39742,172.46202,408.93604,1872.3748
Indonesia,IDN,1996,49.447304,168.30876,405.56186,1870.541
Indonesia,IDN,1997,46.222233,163.81128,383.53308,1848.5471
Indonesia,IDN,1998,43.08745,162.19319,374.1635,1848.4144
Indonesia,IDN,1999,44.07916,161.83182,378.704,1823.3408
Indonesia,IDN,2000,47.707867,157.84198,386.6797,1785.3557
Indonesia,IDN,2001,49.167194,155.54642,392.24408,1769.6284
Indonesia,IDN,2002,50.566124,157.6772,401.28555,1784.9766
Indonesia,IDN,2003,51.319237,157.7519,425.87732,1778.4248
Indonesia,IDN,2004,53.32088,158.43471,422.85498,1785.5933
Indonesia,IDN,2005,53.45039,156.97618,431.3411,1779.5901
Indonesia,IDN,2006,56.6236,159.49701,438.26312,1784.8713
Indonesia,IDN,2007,58.968075,161.71965,465.03745,1794.5531
Indonesia,IDN,2008,60.56501,162.32054,455.59613,1826.0271
Indonesia,IDN,2009,61.928802,166.47061,465.55994,1871.2964
Indonesia,IDN,2010,67.76,176.2,406.35,1948.6499
Indonesia,IDN,2011,71.88,180.12,389.69998,2013.3
Indonesia,IDN,2012,72.72001,181.36002,419.49005,2025.4302
Indonesia,IDN,2013,78.72,181.48,450.36002,2029.44
Indonesia,IDN,2014,81.84,184.56,458.46,2092.1401
Indonesia,IDN,2015,83.68,186.4,414.36002,2109.5598
Indonesia,IDN,2016,86.44,188.72002,521.19006,2092.6501
Indonesia,IDN,2017,102.48,192.4,559.62,2107.5
Indonesia,IDN,2018,102.92,187.92,544.23,2084.93
Indonesia,IDN,2019,118.24,178.8,632.79,1983.1699
Indonesia,IDN,2020,117.71999,200.11998,705.4199,1900.7399
Indonesia,IDN,2021,119.04,199.96,716.58,1880.4199
Iran,IRN,1961,54.16768,151.10362,254.6414,1333.0334
Iran,IRN,1962,54.967518,146.19804,264.02213,1322.3822
Iran,IRN,1963,50.874775,150.95029,267.98062,1359.3998
Iran,IRN,1964,50.234657,154.85626,298.04947,1393.8895
Iran,IRN,1965,49.74969,153.50986,298.559,1402.3447
Iran,IRN,1966,48.199505,170.70152,289.28812,1540.5529
Iran,IRN,1967,50.094707,174.8063,302.3256,1537.1604
Iran,IRN,1968,51.12824,186.31339,351.65292,1603.1648
Iran,IRN,1969,51.946663,175.02278,312.10312,1522.2709
Iran,IRN,1970,53.37348,177.05354,344.16238,1541.0437
Iran,IRN,1971,52.152252,171.35167,320.3208,1501.6758
Iran,IRN,1972,53.568527,180.95418,352.11484,1593.5936
Iran,IRN,1973,54.95634,197.87486,348.78452,1729.6226
Iran,IRN,1974,59.241688,195.73775,413.84122,1736.8723
Iran,IRN,1975,61.39926,188.36046,443.53363,1739.262
Iran,IRN,1976,65.836395,193.70245,411.75797,1788.0514
Iran,IRN,1977,72.118034,191.7529,425.66498,1800.6832
Iran,IRN,1978,70.46742,201.4331,425.72894,1826.7764
Iran,IRN,1979,68.517296,213.93024,446.44995,1869.2009
Iran,IRN,1980,69.54041,215.00185,494.11252,1902.8105
Iran,IRN,1981,73.534065,219.36331,513.9791,1908.6886
Iran,IRN,1982,72.471375,221.29721,485.1699,1897.6287
Iran,IRN,1983,73.98477,229.64365,526.021,1929.3413
Iran,IRN,1984,71.62838,219.08916,539.6151,1910.2834
Iran,IRN,1985,67.21593,221.07645,510.27393,1928.6869
Iran,IRN,1986,65.377884,225.97217,499.34024,1953.6038
Iran,IRN,1987,64.44932,235.59578,506.6692,2025.3958
Iran,IRN,1988,63.967194,242.54398,457.43698,2008.3042
Iran,IRN,1989,65.42001,242.26295,537.81024,2078.3345
Iran,IRN,1990,66.87438,238.64659,578.7766,2028.0715
Iran,IRN,1991,68.818665,240.07248,564.1565,2041.637
Iran,IRN,1992,70.82632,248.26527,558.59686,2093.049
Iran,IRN,1993,74.62148,255.52925,558.68396,2182.886
Iran,IRN,1994,73.601845,252.514,577.1081,2147.274
Iran,IRN,1995,73.20435,240.10233,625.3601,2091.9539
Iran,IRN,1996,76.84317,251.63544,584.8519,2130.872
Iran,IRN,1997,76.19611,258.6984,585.13446,2174.0615
Iran,IRN,1998,77.0643,252.27614,636.4732,2146.4756
Iran,IRN,1999,75.8896,258.3707,589.48236,2180.649
Iran,IRN,2000,76.988235,253.89223,583.4755,2152.6638
Iran,IRN,2001,78.61535,253.01309,583.719,2128.992
Iran,IRN,2002,78.90588,248.78893,576.8861,2139.3916
Iran,IRN,2003,85.37274,246.27374,599.5963,2131.0405
Iran,IRN,2004,88.35719,245.9543,643.2203,2123.0024
Iran,IRN,2005,90.8004,246.61246,621.80884,2113.4385
Iran,IRN,2006,91.216034,239.51181,618.8451,2037.8518
Iran,IRN,2007,94.051476,241.20549,653.34595,2018.0258
Iran,IRN,2008,86.65598,237.29309,678.2238,1982.8204
Iran,IRN,2009,93.52843,243.02351,705.76764,1983.6003
Iran,IRN,2010,109.07999,238.23996,598.58997,1998.0897
Iran,IRN,2011,111.4,223.68,613.17,1904.7501
Iran,IRN,2012,113.600006,232.68001,653.49005,1949.2302
Iran,IRN,2013,114.16,233.56,669.42,1964.8601
Iran,IRN,2014,114.52,237.8,667.8,1970.8799
Iran,IRN,2015,106.23999,237.35999,642.24,1957.1598
Iran,IRN,2016,111.19999,236.07999,657.44995,1939.2299
Iran,IRN,2017,110.52,227.4,659.43,1879.65
Iran,IRN,2018,108.8,222,645.84,1868.3999
Iran,IRN,2019,109.51999,220.11998,707.85,1880.5099
Iran,IRN,2020,106.35999,223.91998,695.6099,1893.1099
Iran,IRN,2021,102.72,221.16,698.04,1873.08
Iraq,IRQ,1961,56.870274,143.5964,351.16672,1234.5708
Iraq,IRQ,1962,55.22288,158.24269,343.21475,1355.2377
Iraq,IRQ,1963,53.519203,167.3291,375.2973,1420.0028
Iraq,IRQ,1964,53.620876,172.76483,376.6562,1457.5433
Iraq,IRQ,1965,49.908333,174.23355,376.16583,1479.9221
Iraq,IRQ,1966,50.40588,175.57104,363.45026,1489.9166
Iraq,IRQ,1967,48.736485,177.9185,351.5397,1530.0526
Iraq,IRQ,1968,51.219967,178.82484,351.1056,1536.8722
Iraq,IRQ,1969,50.53599,179.84987,350.03967,1560.9409
Iraq,IRQ,1970,52.686516,183.25041,353.17755,1578.1493
Iraq,IRQ,1971,50.90159,184.98283,358.12903,1591.523
Iraq,IRQ,1972,51.207737,175.09093,345.65222,1536.5248
Iraq,IRQ,1973,48.549614,176.91399,334.32758,1567.5278
Iraq,IRQ,1974,48.978127,178.52667,335.311,1601.3573
Iraq,IRQ,1975,50.571564,183.29678,343.71167,1635.1775
Iraq,IRQ,1976,50.56767,183.44357,345.49542,1659.2292
Iraq,IRQ,1977,52.57656,184.05817,374.69843,1696.9307
Iraq,IRQ,1978,53.286926,199.14384,421.8916,1793.4081
Iraq,IRQ,1979,62.513954,206.4964,460.55954,1861.1525
Iraq,IRQ,1980,67.23818,218.59412,480.76703,1909.3687
Iraq,IRQ,1981,72.12565,226.28125,548.9397,1980.1707
Iraq,IRQ,1982,73.03967,239.75374,580.21643,2061.505
Iraq,IRQ,1983,75.50872,244.70712,607.2524,2103.0251
Iraq,IRQ,1984,82.06061,253.854,646.3608,2186.4504
Iraq,IRQ,1985,78.81998,264.02518,674.943,2265.7183
Iraq,IRQ,1986,74.35343,270.00995,694.2351,2339.5269
Iraq,IRQ,1987,72.012375,271.43124,702.73944,2343.27
Iraq,IRQ,1988,74.711395,272.89487,701.6413,2331.021
Iraq,IRQ,1989,68.324974,271.18555,708.13257,2323.5776
Iraq,IRQ,1990,60.197594,273.8455,651.24115,2237.8862
Iraq,IRQ,1991,23.816366,222.98578,312.25677,1818.5409
Iraq,IRQ,1992,22.11233,200.14078,387.21796,1659.2617
Iraq,IRQ,1993,23.310564,186.04843,477.48,1555.0187
Iraq,IRQ,1994,22.062962,170.03293,561.49457,1417.623
Iraq,IRQ,1995,19.868376,161.8631,630.5779,1329.0815
Iraq,IRQ,1996,20.784546,159.05034,634.8708,1297.7424
Iraq,IRQ,1997,20.828625,157.38046,536.3176,1323.6863
Iraq,IRQ,1998,21.053219,162.7546,494.6729,1378.2866
Iraq,IRQ,1999,26.056547,166.34314,449.64996,1442.0864
Iraq,IRQ,2000,31.774792,169.65883,431.9168,1470.4731
Iraq,IRQ,2001,29.390701,176.22849,465.8542,1501.9729
Iraq,IRQ,2002,31.452164,181.4459,425.03677,1546.0295
Iraq,IRQ,2003,20.523386,189.16042,391.34454,1558.7224
Iraq,IRQ,2004,24.281342,186.89738,482.3044,1572.8774
Iraq,IRQ,2005,25.98549,180.83002,514.0147,1521.8588
Iraq,IRQ,2006,28.000296,184.70099,482.3352,1609.8422
Iraq,IRQ,2007,30.164078,198.07211,486.72668,1670.6868
Iraq,IRQ,2008,40.6926,191.17464,539.1971,1604.0137
Iraq,IRQ,2009,48.039257,198.25156,572.4379,1612.1133
Iraq,IRQ,2010,48.95862,177.51358,546.7703,1453.3967
Iraq,IRQ,2011,55.13419,177.95958,536.81213,1461.0219
Iraq,IRQ,2012,55.683144,174.7689,515.58374,1451.4415
Iraq,IRQ,2013,58.839546,174.76889,525.92773,1454.2719
Iraq,IRQ,2014,47.89506,175.48944,528.0894,1459.7616
Iraq,IRQ,2015,57.947525,168.59334,548.70026,1428.2744
Iraq,IRQ,2016,63.09385,169.1423,561.1287,1425.5212
Iraq,IRQ,2017,68.72049,175.0091,521.91376,1468.716
Iraq,IRQ,2018,68.27446,176.72449,529.7103,1486.2389
Iraq,IRQ,2019,61.618557,184.40967,524.6927,1511.6705
Iraq,IRQ,2020,57.913223,186.22807,517.74524,1533.3367
Iraq,IRQ,2021,47.963673,192.3007,527.47174,1536.9904
Ireland,IRL,1961,227.6898,182.91753,999.7597,1978.8258
Ireland,IRL,1962,230.78506,181.84654,1035.7211,1946.9089
Ireland,IRL,1963,235.77673,179.12096,1041.8513,1960.7434
Ireland,IRL,1964,235.86238,173.22656,1090.0569,1923.0769
Ireland,IRL,1965,242.42534,173.72539,1081.4799,1927.2872
Ireland,IRL,1966,243.28471,170.90347,1086.0809,1913.3699
Ireland,IRL,1967,254.55469,165.9072,1106.2928,1912.6711
Ireland,IRL,1968,249.7147,167.44154,1085.9875,1928.9255
Ireland,IRL,1969,257.69067,163.44698,1112.9592,1913.0242
Ireland,IRL,1970,263.97873,162.6719,1129.8073,1908.1873
Ireland,IRL,1971,267.18872,161.6621,1148.4652,1934.1804
Ireland,IRL,1972,262.64102,162.2147,1148.1267,1896.5652
Ireland,IRL,1973,258.0827,163.37715,1136.1644,1951.5187
Ireland,IRL,1974,286.90787,166.26791,1149.6067,1944.2664
Ireland,IRL,1975,289.2088,161.88594,1129.4812,1914.0876
Ireland,IRL,1976,282.99167,159.19038,1137.5454,1874.4414
Ireland,IRL,1977,276.91394,170.52344,1152.7588,1939.467
Ireland,IRL,1978,291.47836,162.7794,1208.5643,1953.9375
Ireland,IRL,1979,272.90845,168.13902,1185.8215,1948.7557
Ireland,IRL,1980,294.0893,159.8846,1255.7351,1893.3384
Ireland,IRL,1981,286.25497,162.96933,1271.7234,1849.1736
Ireland,IRL,1982,278.46152,170.26509,1283.2234,1908.2686
Ireland,IRL,1983,267.68692,171.7412,1239.6622,1899.6521
Ireland,IRL,1984,273.04498,167.44391,1242.1448,1888.8707
Ireland,IRL,1985,282.4151,168.90874,1251.2714,1903.2375
Ireland,IRL,1986,289.7486,171.88475,1255.5033,1919.7756
Ireland,IRL,1987,304.52588,170.16083,1269.7134,1866.3435
Ireland,IRL,1988,301.94855,172.5882,1263.6874,1884.6736
Ireland,IRL,1989,278.07755,174.91322,1277.89,1904.1929
Ireland,IRL,1990,281.0722,177.12898,1237.4714,1975.7722
Ireland,IRL,1991,289.96045,175.76909,1197.8888,1947.2593
Ireland,IRL,1992,274.31458,179.76495,1193.4977,1994.5942
Ireland,IRL,1993,267.08038,174.5939,1106.9113,2001.6245
Ireland,IRL,1994,254.6799,174.42229,1164.3806,2009.202
Ireland,IRL,1995,264.06454,167.05795,1147.0707,1962.709
Ireland,IRL,1996,265.68402,176.79991,1178.3298,2017.4636
Ireland,IRL,1997,277.41583,172.44223,1275.8647,1986.4631
Ireland,IRL,1998,288.92807,172.80058,1270.701,1973.9357
Ireland,IRL,1999,299.8043,173.39684,1265.355,1996.4332
Ireland,IRL,2000,297.66235,171.98448,1269.6271,2022.382
Ireland,IRL,2001,312.30743,174.2266,1235.2764,2036.1371
Ireland,IRL,2002,300.06238,171.53929,1217.8359,1932.0103
Ireland,IRL,2003,301.93655,171.71881,1218.8307,1946.9637
Ireland,IRL,2004,305.6828,168.42752,1226.7239,1920.0535
Ireland,IRL,2005,292.7092,163.44577,1217.8525,1842.0945
Ireland,IRL,2006,278.93854,176.87132,1126.6116,1913.292
Ireland,IRL,2007,272.11444,167.31573,1147.0084,1889.8313
Ireland,IRL,2008,272.3181,166.7533,1172.1213,1890.0399
Ireland,IRL,2009,257.00677,180.52414,1148.3276,1913.8792
Ireland,IRL,2010,270.4005,184.20036,1221.9324,1907.5138
Ireland,IRL,2011,264.59976,175.91985,1237.4989,1948.9785
Ireland,IRL,2012,260.96,173.08,1200.6,1983.3599
Ireland,IRL,2013,277.8,177.28,1170.36,2008.5602
Ireland,IRL,2014,278.1603,170.08018,1215.1813,2036.5823
Ireland,IRL,2015,298.31973,177.11983,1286.6388,2010.9183
Ireland,IRL,2016,285.79993,181.03996,1271.2498,2080.9097
Ireland,IRL,2017,305.75937,178.43964,1384.9171,2036.8757
Ireland,IRL,2018,312.24023,182.56013,1362.9612,2078.2417
Ireland,IRL,2019,311.11993,189.83997,1281.5996,2125.4397
Ireland,IRL,2020,330.47983,174.91989,1344.8691,2037.769
Ireland,IRL,2021,348.40033,167.04016,1372.0514,1973.5117
Israel,ISR,1961,163.63205,226.02444,760.8102,1924.2112
Israel,ISR,1962,181.33061,217.48293,794.5196,1896.6403
Israel,ISR,1963,177.14467,212.25952,782.6252,1828.0011
Israel,ISR,1964,184.36887,217.95343,749.03094,1916.0079
Israel,ISR,1965,184.30768,204.6106,804.86084,1812.1204
Israel,ISR,1966,195.27235,204.17892,861.5216,1800.6605
Israel,ISR,1967,184.77698,207.14798,881.8312,1820.2802
Israel,ISR,1968,190.23462,206.30966,895.3144,1826.212
Israel,ISR,1969,187.77467,202.42656,930.8426,1791.9895
Israel,ISR,1970,191.94005,202.64478,886.5807,1787.1697
Israel,ISR,1971,199.2643,213.27505,925.6741,1855.0747
Israel,ISR,1972,199.59946,207.10434,912.3713,1837.4581
Israel,ISR,1973,204.4047,207.84007,978.9348,1843.1459
Israel,ISR,1974,198.65297,207.40092,937.9821,1811.8943
Israel,ISR,1975,208.05447,208.44844,960.8878,1768.4434
Israel,ISR,1976,213.38235,209.70538,976.6779,1787.9222
Israel,ISR,1977,223.06204,208.41614,971.3617,1789.289
Israel,ISR,1978,209.8992,200.93596,975.6488,1737.7039
Israel,ISR,1979,228.0626,200.17897,947.2747,1743.3767
Israel,ISR,1980,198.8606,205.94133,936.9971,1757.522
Israel,ISR,1981,206.78493,210.06343,967.4152,1761.29
Israel,ISR,1982,220.05908,215.15027,1013.43317,1834.8834
Israel,ISR,1983,220.37653,213.42772,1003.2194,1817.9971
Israel,ISR,1984,227.81953,196.77113,1039.5498,1750.0377
Israel,ISR,1985,219.71552,206.20537,1037.04,1779.8635
Israel,ISR,1986,204.15561,208.86928,1018.3246,1814.1221
Israel,ISR,1987,205.79115,209.61342,1010.68524,1863.9312
Israel,ISR,1988,218.6655,203.5277,1040.9602,1714.8381
Israel,ISR,1989,203.84207,210.45398,941.126,1782.3785
Israel,ISR,1990,209.24905,213.48274,946.42584,1816.4113
Israel,ISR,1991,215.88947,216.97885,1022.38513,1759.4221
Israel,ISR,1992,217.24957,212.02559,1036.5632,1796.3123
Israel,ISR,1993,221.24696,212.29456,1001.89526,1811.7249
Israel,ISR,1994,236.33707,213.46451,966.9363,1819.0364
Israel,ISR,1995,234.07811,215.8595,1075.5992,1846.6206
Israel,ISR,1996,233.26167,213.94702,1108.9705,1867.8723
Israel,ISR,1997,238.05023,211.11226,1098.4875,1891.1586
Israel,ISR,1998,234.19333,215.33846,1097.9728,1888.6011
Israel,ISR,1999,233.08115,214.28998,1083.0077,1891.7349
Israel,ISR,2000,262.74207,210.24083,1142.2555,1877.9609
Israel,ISR,2001,271.18292,213.91179,1215.9896,1839.5449
Israel,ISR,2002,277.48532,218.8318,1245.0621,1888.1113
Israel,ISR,2003,275.21835,212.19815,1233.453,1785.0469
Israel,ISR,2004,284.64734,220.59483,1306.2417,1739.2141
Israel,ISR,2005,284.14206,223.11957,1307.7634,1758.3898
Israel,ISR,2006,282.90112,231.77393,1337.6962,1732.863
Israel,ISR,2007,285.01492,223.53017,1310.2891,1695.0072
Israel,ISR,2008,293.5813,221.65266,1332.6887,1691.2468
Israel,ISR,2009,279.0906,225.13956,1325.2864,1720.7454
Israel,ISR,2010,289.48004,218.16003,1348.7401,1751.6201
Israel,ISR,2011,292.16,219.76,1352.8801,1746.1998
Israel,ISR,2012,288.12042,217.2003,1409.4021,1698.2822
Israel,ISR,2013,297.5202,219.44016,1394.641,1710.4009
Israel,ISR,2014,301.96002,217.16003,1425.06,1698.8203
Israel,ISR,2015,293.6001,210.20007,1398.8705,1673.3307
Israel,ISR,2016,304.9598,201.15988,1441.619,1614.2593
Israel,ISR,2017,305.28015,201.40009,1468.7107,1626.6108
Israel,ISR,2018,326.79974,197.63985,1394.459,1696.0988
Israel,ISR,2019,307.75995,211.11995,1347.1196,1777.9995
Israel,ISR,2020,319.04013,203.88008,1411.7406,1749.3406
Israel,ISR,2021,313.6001,204.92006,1391.0404,1791.4004
Italy,ITA,1961,116.244194,214.26892,695.2728,1935.3774
Italy,ITA,1962,120.92157,212.35397,771.7765,1920.9921
Italy,ITA,1963,129.19691,215.23466,808.8732,1944.3754
Italy,ITA,1964,132.74878,216.60275,785.95087,1954.1599
Italy,ITA,1965,138.40038,217.04059,817.9222,1957.6455
Italy,ITA,1966,143.63927,217.01761,826.5853,1967.1068
Italy,ITA,1967,150.17152,218.62738,879.4021,1980.8462
Italy,ITA,1968,153.3752,221.15585,898.6828,2019.9595
Italy,ITA,1969,155.93715,222.1565,925.5222,2033.3273
Italy,ITA,1970,168.8799,224.51985,1011.8693,2057.7285
Italy,ITA,1971,172.84567,220.38223,1023.07745,2032.799
Italy,ITA,1972,178.01866,217.91666,1055.073,2041.0659
Italy,ITA,1973,187.40108,224.48088,1053.5906,2110.3643
Italy,ITA,1974,183.46153,213.47813,1055.5641,2031.384
Italy,ITA,1975,182.28334,214.00392,1038.079,1958.6556
Italy,ITA,1976,188.55948,208.59515,1038.6467,1951.4707
Italy,ITA,1977,192.44157,207.8353,996.97363,1927.3945
Italy,ITA,1978,200.05965,211.93369,1125.1556,1965.094
Italy,ITA,1979,208.74808,219.46336,1159.8593,2020.3403
Italy,ITA,1980,215.06502,216.46234,1161.5488,2002.9851
Italy,ITA,1981,211.3717,207.10358,1157.3287,1926.4485
Italy,ITA,1982,216.22981,195.17805,1157.916,1819.0886
Italy,ITA,1983,222.57693,188.64827,1174.2604,1774.3739
Italy,ITA,1984,222.74866,196.5877,1183.6427,1809.3618
Italy,ITA,1985,229.70839,194.0232,1240.1907,1758.2474
Italy,ITA,1986,227.2799,200.64021,1288.1534,1789.4128
Italy,ITA,1987,231.84819,199.82762,1329.0645,1774.363
Italy,ITA,1988,232.18565,201.22221,1331.8087,1781.3402
Italy,ITA,1989,233.98314,201.95975,1336.1748,1789.9329
Italy,ITA,1990,241.44049,200.4661,1359.0941,1790.7672
Italy,ITA,1991,243.97968,206.49979,1372.701,1828.706
Italy,ITA,1992,240.73734,202.85684,1304.3243,1798.8325
Italy,ITA,1993,236.3604,195.03137,1301.1436,1744.6298
Italy,ITA,1994,236.0923,196.83705,1325.4958,1735.4927
Italy,ITA,1995,228.52846,202.01035,1322.651,1759.8591
Italy,ITA,1996,239.35986,202.69537,1339.2847,1788.0042
Italy,ITA,1997,236.39873,203.74101,1346.8312,1792.5873
Italy,ITA,1998,246.13582,205.1997,1409.4501,1807.4886
Italy,ITA,1999,250.60246,207.81668,1430.6273,1801.2776
Italy,ITA,2000,245.9646,209.9122,1383.5958,1829.7892
Italy,ITA,2001,249.2132,207.06213,1402.1855,1825.7434
Italy,ITA,2002,250.03073,205.5665,1407.8727,1822.7515
Italy,ITA,2003,243.01967,207.22575,1382.9932,1815.7244
Italy,ITA,2004,240.27562,210.70943,1360.387,1840.0922
Italy,ITA,2005,242.4308,206.62267,1341.5352,1805.3472
Italy,ITA,2006,241.48918,206.99072,1423.6678,1793.1006
Italy,ITA,2007,242.40312,205.84833,1424.5433,1788.7554
Italy,ITA,2008,242.95665,204.25665,1418.403,1768.8258
Italy,ITA,2009,242.36482,210.6184,1389.7356,1795.989
Italy,ITA,2010,286.16,199.71999,1464.57,1724.5098
Italy,ITA,2011,280.76,197.59999,1474.47,1715.1698
Italy,ITA,2012,278.87997,195.67998,1473.7499,1711.6901
Italy,ITA,2013,272.36,199.16,1442.25,1745.19
Italy,ITA,2014,260.16,193.67998,1377.8099,1701.35
Italy,ITA,2015,251.80002,197.64,1355.76,1733.8002
Italy,ITA,2016,247.88,197.72,1365.21,1730.1901
Italy,ITA,2017,255.24004,197.48003,1369.1702,1730.1102
Italy,ITA,2018,260.96,195.44,1363.14,1729.4999
Italy,ITA,2019,273.75998,188.75998,1415.6099,1769.8698
Italy,ITA,2020,273.16,187.16,1458.09,1769.5901
Italy,ITA,2021,276.55997,195.47997,1445.3098,1815.6097
Jamaica,JAM,1961,91.945305,114.226654,379.7957,1315.493
Jamaica,JAM,1962,99.7969,121.535225,410.22626,1382.6875
Jamaica,JAM,1963,107.55709,119.69935,429.45697,1376.0114
Jamaica,JAM,1964,106.723495,129.65315,465.77383,1480.1902
Jamaica,JAM,1965,101.43018,129.7194,462.42007,1497.6367
Jamaica,JAM,1966,108.38299,127.53549,472.6635,1511.092
Jamaica,JAM,1967,114.24927,137.46182,509.9507,1586.7955
Jamaica,JAM,1968,122.712585,136.68282,532.00616,1565.8236
Jamaica,JAM,1969,118.74808,131.0171,534.45685,1574.0457
Jamaica,JAM,1970,124.33902,148.42668,561.3352,1672.1827
Jamaica,JAM,1971,123.36062,152.87389,549.3327,1749.7666
Jamaica,JAM,1972,144.76903,154.61864,572.4025,1798.6577
Jamaica,JAM,1973,113.84345,151.59027,532.1036,1751.0768
Jamaica,JAM,1974,127.70685,154.22873,554.33734,1796.8269
Jamaica,JAM,1975,129.8141,154.96533,564.72754,1809.2513
Jamaica,JAM,1976,136.50327,149.47107,602.973,1805.9885
Jamaica,JAM,1977,113.063545,141.92061,622.14,1767.1039
Jamaica,JAM,1978,135.71346,148.47661,587.93494,1835.5424
Jamaica,JAM,1979,113.97501,146.46509,580.8649,1738.3187
Jamaica,JAM,1980,112.57266,147.55444,571.8983,1815.5687
Jamaica,JAM,1981,113.87211,149.12491,569.71027,1749.2998
Jamaica,JAM,1982,116.14091,144.26598,568.18225,1687.8638
Jamaica,JAM,1983,108.96512,145.11316,581.4145,1696.2329
Jamaica,JAM,1984,116.62291,152.03488,594.01294,1750.1156
Jamaica,JAM,1985,102.661865,150.36494,573.0083,1711.4485
Jamaica,JAM,1986,115.85631,147.99191,598.97107,1703.4277
Jamaica,JAM,1987,130.88191,146.57338,614.2127,1722.5767
Jamaica,JAM,1988,114.93121,140.27257,600.88257,1672.082
Jamaica,JAM,1989,119.96159,140.38481,567.3985,1750.9336
Jamaica,JAM,1990,134.38382,137.31036,632.75684,1706.7001
Jamaica,JAM,1991,130.1526,134.8122,625.7572,1654.2826
Jamaica,JAM,1992,126.44469,141.97435,609.796,1709.3682
Jamaica,JAM,1993,137.12883,146.25764,644.6138,1733.9126
Jamaica,JAM,1994,120.93008,153.736,613.0483,1780.9585
Jamaica,JAM,1995,123.81774,160.15855,616.1649,1733.154
Jamaica,JAM,1996,137.19574,140.53145,670.0948,1717.8019
Jamaica,JAM,1997,141.05656,144.6311,693.88165,1668.9238
Jamaica,JAM,1998,140.95213,143.46983,689.5167,1691.2485
Jamaica,JAM,1999,142.44505,147.37328,702.4773,1693.5801
Jamaica,JAM,2000,141.78151,137.35332,717.6354,1700.7158
Jamaica,JAM,2001,147.28603,146.33348,737.7101,1744.9187
Jamaica,JAM,2002,152.82564,140.08022,756.27185,1733.906
Jamaica,JAM,2003,155.60286,140.82538,774.1702,1735.1257
Jamaica,JAM,2004,157.47655,147.18893,787.27264,1702.0896
Jamaica,JAM,2005,157.02046,147.68259,782.0665,1713.5889
Jamaica,JAM,2006,153.48103,155.56595,781.0574,1708.4789
Jamaica,JAM,2007,168.70226,152.62201,787.76166,1688.9172
Jamaica,JAM,2008,158.44415,147.97481,708.0348,1740.3086
Jamaica,JAM,2009,149.25523,157.27756,674.35614,1775.7401
Jamaica,JAM,2010,179.11972,161.03975,660.59906,1761.2373
Jamaica,JAM,2011,179.44006,161.16006,696.24023,1742.2007
Jamaica,JAM,2012,179.88008,159.12006,698.0403,1736.9606
Jamaica,JAM,2013,178.31975,163.39975,699.65894,1773.6174
Jamaica,JAM,2014,176.43988,156.6399,703.4396,1764.4789
Jamaica,JAM,2015,177.95969,156.79971,711.3587,1784.8369
Jamaica,JAM,2016,177.64006,150.60005,713.43024,1738.2906
Jamaica,JAM,2017,181.35948,154.91956,732.1478,1789.5647
Jamaica,JAM,2018,191.99986,164.19989,714.59955,1818.1987
Jamaica,JAM,2019,195.03958,169.79964,770.48834,1780.6664
Jamaica,JAM,2020,186.76012,164.96011,737.8205,1750.4612
Jamaica,JAM,2021,185.39992,167.91994,736.5597,1792.1196
Japan,JPN,1961,96.181076,194.35942,303.90442,1877.6362
Japan,JPN,1962,102.81435,192.39012,321.39764,1901.8597
Japan,JPN,1963,107.207344,193.88979,348.03217,1904.7711
Japan,JPN,1964,100.79613,191.84158,361.8616,1921.245
Japan,JPN,1965,115.90762,188.09055,372.9125,1887.1099
Japan,JPN,1966,119.52702,188.58447,407.63895,1873.4136
Japan,JPN,1967,127.16293,188.79984,424.44608,1900.4318
Japan,JPN,1968,132.67545,186.42139,439.6028,1892.2557
Japan,JPN,1969,136.86177,182.70515,466.72968,1865.6606
Japan,JPN,1970,142.45274,179.99417,487.8613,1882.2848
Japan,JPN,1971,149.22342,179.90303,504.91388,1851.863
Japan,JPN,1972,152.19121,180.56451,537.05334,1869.9874
Japan,JPN,1973,157.99081,181.05084,554.1503,1838.4956
Japan,JPN,1974,158.7135,176.5323,549.76135,1817.3801
Japan,JPN,1975,158.73833,176.20508,552.06525,1790.1731
Japan,JPN,1976,174.81277,173.31459,574.558,1788.8047
Japan,JPN,1977,176.71321,170.09238,581.5988,1804.66
Japan,JPN,1978,185.073,167.89722,603.7032,1791.0187
Japan,JPN,1979,184.94917,168.01028,610.6869,1800.7432
Japan,JPN,1980,183.80492,166.2246,619.7651,1787.5155
Japan,JPN,1981,185.51675,164.59679,642.81555,1720.7073
Japan,JPN,1982,188.02107,165.76373,643.9998,1782.4445
Japan,JPN,1983,195.55173,165.071,661.234,1777.8187
Japan,JPN,1984,197.5729,164.72993,673.80597,1763.8644
Japan,JPN,1985,203.16663,164.88715,680.6498,1785.604
Japan,JPN,1986,204.59248,166.43939,696.02655,1779.6058
Japan,JPN,1987,212.17398,166.72226,708.916,1777.6252
Japan,JPN,1988,216.64421,167.3979,730.86273,1793.3964
Japan,JPN,1989,220.4747,167.81696,734.36224,1811.6322
Japan,JPN,1990,218.27368,164.74306,739.031,1791.6945
Japan,JPN,1991,215.94717,165.15468,744.70917,1775.7688
